"","Entity","Year","Code","index","Schizophrenia....","Bipolar.disorder....","Eating.disorders....","Anxiety.disorders....","Drug.use.disorders....","Depression....","Alcohol.use.disorders....","Prevalence...Depressive.disorders...Sex..Male...Age..Age.standardized..Percent.","Prevalence...Depressive.disorders...Sex..Female...Age..Age.standardized..Percent.","Population..historical.estimates.","Continent","depression.population","depression.severity"
"695","Botswana","2012","BWA",750,"0.179757","0.637226","0.215543",3.49906,0.737394,4.010065,1.625213,3.67508906189767,5.08513184949306,2039551,"",81787,"Above average Depression percent"
"696","Botswana","2013","BWA",751,"0.180136","0.63756","0.217751",3.500177,0.741731,4.002401,1.625042,3.67950002683273,5.07941593752341,2062551,"",82552,"Above average Depression percent"
"697","Botswana","2014","BWA",752,"0.180556","0.637921","0.22057",3.501512,0.74584,3.993973,1.624077,3.68368358885905,5.07352765622636,2088619,"",83419,"Above average Depression percent"
"698","Botswana","2015","BWA",753,"0.180996","0.638262","0.223225",3.502876,0.748598,3.98648,1.62203,3.68277545838748,5.07211742992757,2120716,"Africa",84542,"Above average Depression percent"
"699","Botswana","2016","BWA",754,"0.181458","0.638615","0.225158",3.50455,0.750841,3.977128,1.618811,3.67967613059693,5.07815652653022,2159925,"",85903,"Above average Depression percent"
"700","Botswana","2017","BWA",755,"0.181928","0.638943","0.227733",3.506339,0.75275,3.968129,1.614339,3.67833582230065,5.08403718258001,2205076,"",87500,"Above average Depression percent"
"701","Brazil","1990","BRA",756,"0.200558","1.093153","0.233012",5.56994,0.943406,3.534532,2.416659,2.78462161488026,5.42402468409333,149003225,"",5266567,"Above average Depression percent"
"702","Brazil","1991","BRA",757,"0.200931","1.094518","0.233714",5.563857,0.947967,3.529751,2.422741,2.77643798089223,5.39974275855175,151648007,"",5352797,"Above average Depression percent"
"703","Brazil","1992","BRA",758,"0.201281","1.095843","0.234571",5.563495,0.952121,3.531068,2.433288,2.77458985927154,5.38728810397892,154259382,"",5447004,"Above average Depression percent"
"704","Brazil","1993","BRA",759,"0.201587","1.097048","0.235456",5.567271,0.9554,3.537037,2.447223,2.7769916021505,5.38310945061669,156849086,"",5547810,"Above average Depression percent"
"705","Brazil","1994","BRA",760,"0.201834","1.098076","0.236509",5.573641,0.957739,3.544956,2.463527,2.78434761264676,5.38584831472927,159432717,"",5651820,"Above average Depression percent"
"706","Brazil","1995","BRA",761,"0.202004","1.098844","0.237314",5.580977,0.958947,3.553949,2.481157,2.79255456804872,5.39352382973,162019889,"",5758104,"Above average Depression percent"
"707","Brazil","1996","BRA",762,"0.202111","1.099409","0.238404",5.632947,0.959551,3.613853,2.513058,2.85357713202776,5.44103842145003,164614682,"",5948933,"Above average Depression percent"
"708","Brazil","1997","BRA",763,"0.20219","1.099896","0.240256",5.749888,0.960218,3.746093,2.564113,2.98486220030459,5.54177250137891,167209046,"",6263806,"Above average Depression percent"
"709","Brazil","1998","BRA",764,"0.20225","1.100308","0.242199",5.895318,0.960823,3.902352,2.621187,3.14059813440282,5.66507858041232,169785253,"",6625618,"Above average Depression percent"
"710","Brazil","1999","BRA",765,"0.2023","1.100634","0.243833",6.032669,0.961662,4.034842,2.670994,3.27410486709123,5.77440128854159,172318674,"",6952786,"Above average Depression percent"
"711","Brazil","2000","BRA",766,"0.202348","1.100882","0.245153",6.125479,0.962273,4.097776,2.700238,3.33740242059009,5.83738234830578,174790339,"",7162517,"Above average Depression percent"
"712","Brazil","2001","BRA",767,"0.202414","1.101135","0.246012",6.189375,0.964259,4.106735,2.707953,3.34655310044439,5.873576425685,177196051,"",7276972,"Above average Depression percent"
"713","Brazil","2002","BRA",768,"0.202504","1.10145","0.246844",6.257604,0.968125,4.110734,2.705432,3.35176152668977,5.91340698824433,179537523,"",7380310,"Above average Depression percent"
"714","Brazil","2003","BRA",769,"0.202609","1.101808","0.247595",6.320209,0.972504,4.109456,2.697842,3.35143532416492,5.95354620816961,181809244,"",7471371,"Above average Depression percent"
"715","Brazil","2004","BRA",770,"0.202716","1.102167","0.248581",6.367079,0.976691,4.102729,2.690265,3.34692758379628,5.98565734094349,184006479,"",7549287,"Above average Depression percent"
"716","Brazil","2005","BRA",771,"0.202819","1.102489","0.249669",6.388078,0.979773,4.090664,2.687807,3.33826875507714,6.00097301166554,186127108,"",7613835,"Above average Depression percent"
"717","Brazil","2006","BRA",772,"0.20302","1.102973","0.251311",6.392372,0.986063,4.027395,2.691151,3.29236758445705,5.9361351380952,188167353,"",7578243,"Above average Depression percent"
"718","Brazil","2007","BRA",773,"0.203373","1.103756","0.254081",6.395706,0.997877,3.895578,2.696485,3.19621501036108,5.77279156228873,190130445,"",7406680,"Above average Depression percent"
"719","Brazil","2008","BRA",774,"0.20379","1.104679","0.257158",6.39738,1.011868,3.73573,2.702302,3.07994619340866,5.56867973207907,192030362,"",7173736,"Above average Depression percent"
"720","Brazil","2009","BRA",775,"0.204172","1.105517","0.260296",6.396336,1.024538,3.588454,2.706941,2.97351746115368,5.38617547001883,193886505,"",6957528,"Above average Depression percent"
"721","Brazil","2010","BRA",776,"0.204423","1.10608","0.262812",6.391711,1.032367,3.497159,2.708814,2.90796522274299,5.28659869492988,195713637,"",6844417,"Above average Depression percent"
"722","Brazil","2011","BRA",777,"0.204578","1.106378","0.264975",6.377567,1.036564,3.449547,2.70827,2.87156383117188,5.25594309844875,197514541,"",6813357,"Below average Depression percent"
"723","Brazil","2012","BRA",778,"0.20474","1.106618","0.267234",6.350157,1.0406,3.408068,2.706707,2.83682241411418,5.23456983471188,199287292,"",6791846,"Below average Depression percent"
"724","Brazil","2013","BRA",779,"0.204907","1.106805","0.269346",6.3111,1.045119,3.371926,2.70413,2.80688223977807,5.21860208047423,201035904,"",6778782,"Below average Depression percent"
"725","Brazil","2014","BRA",780,"0.205073","1.106928","0.271348",6.261913,1.049781,3.342011,2.700511,2.78552266923644,5.20114266432948,202763744,"",6776387,"Below average Depression percent"
"726","Brazil","2015","BRA",781,"0.205235","1.106988","0.273366",6.204158,1.054041,3.319423,2.695875,2.77648748442953,5.17722919464458,204471759,"South America",6787283,"Below average Depression percent"
"727","Brazil","2016","BRA",782,"0.205391","1.106988","0.275301",6.139401,1.05831,3.304643,2.690277,2.77848928717081,5.12714300575907,206163056,"",6812953,"Below average Depression percent"
"728","Brazil","2017","BRA",783,"0.205534","1.106915","0.277051",6.06918,1.061681,3.297368,2.683581,2.78364773206008,5.08923249842642,207833825,"",6853046,"Below average Depression percent"
"729","Brunei","1990","BRN",784,"0.274544","0.617719","0.550731",3.548453,0.911231,2.577977,0.771017,1.34462607906083,2.08411568788041,258714,"",6670,"Below average Depression percent"
"730","Brunei","1991","BRN",785,"0.273819","0.618347","0.54801",3.554565,0.910156,2.562828,0.770862,1.33614251678431,2.06050198065756,266208,"",6822,"Below average Depression percent"
"731","Brunei","1992","BRN",786,"0.273212","0.618986","0.545544",3.561621,0.910287,2.551382,0.77043,1.3291848061346,2.04053655849198,273888,"",6988,"Below average Depression percent"
"732","Brunei","1993","BRN",787,"0.272736","0.619673","0.543644",3.569155,0.910409,2.543804,0.769584,1.32457934393153,2.02361403370649,281684,"",7165,"Below average Depression percent"
"733","Brunei","1994","BRN",788,"0.272383","0.620342","0.542626",3.576319,0.908915,2.538465,0.768343,1.32036573160742,2.01075392234477,289452,"",7348,"Below average Depression percent"
"734","Brunei","1995","BRN",789,"0.272228","0.620997","0.542036",3.583675,0.907415,2.538254,0.766785,1.31726229853758,2.00552328924111,297112,"",7541,"Below average Depression percent"
"735","Brunei","1996","BRN",790,"0.272212","0.621626","0.541901",3.590589,0.906282,2.542379,0.76518,1.31667192670701,2.00624388568942,304620,"",7745,"Below average Depression percent"
"736","Brunei","1997","BRN",791,"0.272306","0.622249","0.541767",3.597853,0.905336,2.546257,0.763607,1.31595865749426,2.0054371747181,311962,"",7943,"Below average Depression percent"
"737","Brunei","1998","BRN",792,"0.272442","0.622882","0.542123",3.604872,0.904424,2.551476,0.762069,1.31787959936797,2.00738215077886,319135,"",8143,"Below average Depression percent"
"738","Brunei","1999","BRN",793,"0.272573","0.623513","0.541672",3.611058,0.903226,2.55465,0.760646,1.31834557527353,2.00809443330416,326214,"",8334,"Below average Depression percent"
"739","Brunei","2000","BRN",794,"0.272677","0.62403","0.542542",3.616574,0.902261,2.556106,0.75944,1.31936487192872,2.00942070500906,333166,"",8516,"Below average Depression percent"
"740","Brunei","2001","BRN",795,"0.272725","0.6247","0.542975",3.6207,0.898395,2.560494,0.758491,1.32019763743965,2.01086392167786,340037,"",8707,"Below average Depression percent"
"741","Brunei","2002","BRN",796,"0.272762","0.62565","0.542619",3.624101,0.895195,2.56292,0.757716,1.32332160923706,2.00927021165937,346777,"",8888,"Below average Depression percent"
"742","Brunei","2003","BRN",797,"0.272791","0.626668","0.542969",3.626782,0.890351,2.564558,0.757351,1.32506190182804,2.01110135392177,353295,"",9060,"Below average Depression percent"
"743","Brunei","2004","BRN",798,"0.272799","0.62754","0.542664",3.628297,0.886293,2.564859,0.757469,1.3263177886043,2.00989571118602,359434,"",9219,"Below average Depression percent"
"744","Brunei","2005","BRN",799,"0.272811","0.62797","0.542958",3.628996,0.885211,2.564437,0.758107,1.32637045513732,2.00868233690883,365112,"",9363,"Below average Depression percent"
"745","Brunei","2006","BRN",800,"0.272723","0.628094","0.544084",3.628687,0.883769,2.557599,0.759901,1.32445358084928,2.00199560239101,370262,"",9470,"Below average Depression percent"
"746","Brunei","2007","BRN",801,"0.272504","0.628229","0.546872",3.628124,0.883679,2.547353,0.762688,1.32244771149482,1.99105957541476,374967,"",9552,"Below average Depression percent"
"747","Brunei","2008","BRN",802,"0.272257","0.628337","0.550064",3.627582,0.884252,2.535507,0.766046,1.31846424802696,1.97660708192129,379418,"",9620,"Below average Depression percent"
"748","Brunei","2009","BRN",803,"0.272048","0.628426","0.552229",3.626608,0.885055,2.525218,0.769447,1.31481661701524,1.96598962052217,383902,"",9694,"Below average Depression percent"
"749","Brunei","2010","BRN",804,"0.271971","0.62856","0.553168",3.625396,0.886598,2.520511,0.7723,1.31356467453741,1.96295713476479,388634,"",9796,"Below average Depression percent"
"750","Brunei","2011","BRN",805,"0.27198","0.628646","0.552189",3.623889,0.888067,2.520227,0.774864,1.31640406354137,1.96867204367792,393687,"",9922,"Below average Depression percent"
"751","Brunei","2012","BRN",806,"0.272005","0.628794","0.550698",3.622953,0.890235,2.52084,0.777644,1.32299073884959,1.98250384623519,398997,"",10058,"Below average Depression percent"
"752","Brunei","2013","BRN",807,"0.272054","0.628976","0.549248",3.622576,0.892632,2.524062,0.780455,1.33090570821469,1.99809016446972,404414,"",10208,"Below average Depression percent"
"753","Brunei","2014","BRN",808,"0.272122","0.62922","0.546639",3.622286,0.895784,2.528216,0.783274,1.33796812072152,2.0129987346025,409778,"",10360,"Below average Depression percent"
"754","Brunei","2015","BRN",809,"0.272187","0.629451","0.543985",3.621917,0.898972,2.537144,0.786194,1.34122431612606,2.01954735884363,414914,"Asia",10527,"Below average Depression percent"
"755","Brunei","2016","BRN",810,"0.272262","0.62971","0.540722",3.621502,0.903239,2.548472,0.789027,1.34017471523708,2.01944892683087,419791,"",10698,"Below average Depression percent"
"756","Brunei","2017","BRN",811,"0.272368","0.629945","0.536252",3.621414,0.906697,2.561983,0.791919,1.34030089121927,2.01907792350802,424481,"",10875,"Below average Depression percent"
"757","Bulgaria","1990","BGR",812,"0.197678","0.625609","0.175711",3.564147,0.643869,2.769279,1.874531,2.15323368880728,4.09366307095427,8841466,"",244845,"Below average Depression percent"
"758","Bulgaria","1991","BGR",813,"0.197591","0.625936","0.174484",3.567368,0.64379,2.77757,1.873761,2.15460502013415,4.09659658617641,8767000,"",243510,"Below average Depression percent"
"759","Bulgaria","1992","BGR",814,"0.19749","0.626225","0.173255",3.570018,0.643185,2.784457,1.871572,2.15553306827106,4.09832323628807,8676379,"",241590,"Below average Depression percent"
"760","Bulgaria","1993","BGR",815,"0.197385","0.626461","0.171778",3.572054,0.642998,2.789242,1.868211,2.15542710825759,4.09535079545632,8576042,"",239207,"Below average Depression percent"
"761","Bulgaria","1994","BGR",816,"0.197286","0.626634","0.170713",3.573457,0.643189,2.792333,1.864116,2.15500760625567,4.09349065836645,8474822,"",236645,"Below average Depression percent"
"762","Bulgaria","1995","BGR",817,"0.197207","0.626741","0.169853",3.574358,0.642836,2.793179,1.859693,2.15278827599663,4.0888198513903,8379305,"",234049,"Below average Depression percent"
"763","Bulgaria","1996","BGR",818,"0.197055","0.626755","0.168384",3.574062,0.642315,2.788651,1.848767,2.14827971743763,4.07801679251192,8291969,"",231234,"Below average Depression percent"
"764","Bulgaria","1997","BGR",819,"0.196796","0.626721","0.166812",3.572901,0.640681,2.776853,1.82884,2.14022839099631,4.0563283601539,8211804,"",228030,"Below average Depression percent"
"765","Bulgaria","1998","BGR",820,"0.196521","0.626706","0.165543",3.571696,0.639071,2.758974,1.806055,2.13130621847336,4.03154170795882,8137669,"",224516,"Below average Depression percent"
"766","Bulgaria","1999","BGR",821,"0.196315","0.626725","0.164336",3.570703,0.637833,2.740295,1.786741,2.12317558095691,4.00467181165815,8067005,"",221060,"Below average Depression percent"
"767","Bulgaria","2000","BGR",822,"0.196257","0.626806","0.163921",3.570453,0.638008,2.725205,1.777034,2.1146839979712,3.97693299499515,7997951,"",217961,"Below average Depression percent"
"768","Bulgaria","2001","BGR",823,"0.196386","0.626998","0.164236",3.571081,0.640746,2.709694,1.774641,2.10560686958588,3.94857329215988,7930700,"",214898,"Below average Depression percent"
"769","Bulgaria","2002","BGR",824,"0.196645","0.627279","0.165952",3.572131,0.645905,2.688689,1.773001,2.09451922233824,3.91433685767142,7866242,"",211499,"Below average Depression percent"
"770","Bulgaria","2003","BGR",825,"0.196983","0.627623","0.167817",3.573516,0.651184,2.665233,1.772167,2.08215684315942,3.87996776227804,7804306,"",208003,"Below average Depression percent"
"771","Bulgaria","2004","BGR",826,"0.197335","0.627958","0.170118",3.575025,0.657284,2.643532,1.771984,2.0711889511755,3.84471059896481,7744630,"",204732,"Below average Depression percent"
"772","Bulgaria","2005","BGR",827,"0.197651","0.628264","0.17202",3.576744,0.661618,2.625163,1.772424,2.06019149800775,3.81271513382333,7686964,"",201795,"Below average Depression percent"
"773","Bulgaria","2006","BGR",828,"0.198039","0.628531","0.174847",3.579491,0.664885,2.608345,1.779412,2.04995218676478,3.78129963199492,7631020,"",199043,"Below average Depression percent"
"774","Bulgaria","2007","BGR",829,"0.19859","0.628816","0.178052",3.583689,0.667397,2.590202,1.795127,2.04115620750966,3.74508510658725,7576675,"",196251,"Below average Depression percent"
"775","Bulgaria","2008","BGR",830,"0.199193","0.629057","0.181771",3.587616,0.671016,2.57455,1.813887,2.03284093175549,3.71451954190429,7524084,"",193711,"Below average Depression percent"
"776","Bulgaria","2009","BGR",831,"0.199754","0.629262","0.185467",3.590112,0.674497,2.560258,1.830034,2.02643654837933,3.68964384581583,7473509,"",191341,"Below average Depression percent"
"777","Bulgaria","2010","BGR",832,"0.200162","0.629389","0.188239",3.589877,0.677669,2.551664,1.83755,2.02227087016642,3.67156587847208,7425011,"",189461,"Below average Depression percent"
"778","Bulgaria","2011","BGR",833,"0.20047","0.629481","0.190407",3.587989,0.680423,2.545709,1.838541,2.01911740600394,3.65860564583464,7378652,"",187839,"Below average Depression percent"
"779","Bulgaria","2012","BGR",834,"0.200801","0.629638","0.192502",3.587085,0.68532,2.542476,1.838604,2.01701416621299,3.64353635871784,7334007,"",186465,"Below average Depression percent"
"780","Bulgaria","2013","BGR",835,"0.201143","0.629847","0.194699",3.586925,0.688987,2.540351,1.837604,2.01539986593851,3.63275259479657,7290092,"",185194,"Below average Depression percent"
"781","Bulgaria","2014","BGR",836,"0.201485","0.630069","0.196577",3.587034,0.692252,2.539345,1.835404,2.01505659457768,3.62651638424332,7245648,"",183992,"Below average Depression percent"
